,max_depth,n_estimators,lr,dataset,data_seed,val_nll,val_accuracy,test_nll,test_accuracy
4702,6,50,0.2,cc18_0,1002,0.0014698701053364775,1.0,0.013810359761185763,0.9927272727272727
4703,7,200,0.15,cc18_6,1004,0.014068991769940588,0.9974226804123711,0.020405196591284702,0.9922879177377892
4704,5,100,1.0,cc18_0,1002,0.001118562350375491,1.0,0.01601929778685143,0.9927272727272727
4705,7,50,0.6,cc18_4,1001,0.020121628989206986,0.995,0.0187732700513305,0.995
4706,7,200,0.5,cc18_14,1002,0.013719991025156551,0.9975,0.01462217464298849,0.995
4707,7,50,2.0,cc18_1,1001,0.5111480849796471,0.7933333333333333,0.5288392389917731,0.8066666666666666
4708,4,100,0.1,cc18_0,1003,0.005029543166839486,0.9963636363636363,0.0019382591487341703,1.0
4709,5,100,0.1,cc18_16,1001,0.13527648493198988,0.9565217391304348,0.07834949892967429,0.9782608695652174
4710,7,50,0.2,cc18_28,1003,0.006605648496052438,1.0,0.005158320156149924,1.0
4711,5,50,2.0,cc18_5,1000,0.03602108750740032,1.0,0.03433925489364127,0.9953703703703703
4712,5,50,0.2,cc18_29,1003,0.4658979358807315,0.717948717948718,0.5483408927618174,0.6666666666666666
4713,6,50,0.6,cc18_10,1004,0.16468773327089598,0.9428571428571428,0.13326549455073855,0.9571428571428572
4714,4,100,0.3,cc18_18,1003,0.014839873199023695,1.0,0.013361530459268765,1.0
4715,5,100,0.3,cc18_29,1000,0.5368280665414309,0.7094017094017094,0.5650641426959088,0.7008547008547008
4716,4,50,2.0,cc18_10,1003,0.10062062590610599,0.9714285714285714,0.1041445759085119,0.9857142857142858
4717,6,200,0.5,cc18_15,1003,0.03283709437143914,0.9864406779661017,0.02369177641438225,0.9898305084745763
4718,4,100,1.0,cc18_12,1002,0.012976975309339372,0.995,0.02087355466556416,0.99
4719,5,50,0.2,cc18_19,1003,0.026502682408573584,1.0,0.07788002179633674,0.975
4720,7,50,2.0,cc18_16,1000,0.22325520694111928,0.9420289855072463,0.2189180029393328,0.9347826086956522
4721,5,200,0.5,cc18_29,1000,0.5278143781421623,0.7008547008547008,0.568720567248322,0.6752136752136753
4722,7,200,0.05,cc18_6,1002,0.0200567630722251,0.9922680412371134,0.013200646278262295,0.9948586118251928
4723,6,200,0.15,cc18_8,1003,0.06352074630810853,0.9855491329479769,0.059861779108943906,0.9826589595375722
4724,7,100,0.3,cc18_1,1000,0.5124187598703638,0.7666666666666667,0.512406931852145,0.7733333333333333
4725,4,200,0.15,cc18_6,1003,0.012352133152797082,0.9948453608247423,0.021966370987390696,0.9922879177377892
4726,4,200,0.05,cc18_28,1004,0.0027201785173064717,1.0,0.00521752677492047,1.0
4727,4,100,1.0,cc18_9,1004,0.3068623764998932,0.8703703703703703,0.4659183332856974,0.7592592592592593
4728,5,200,0.5,cc18_3,1004,0.617150544356045,0.68,0.6771444847592842,0.56
4729,5,50,2.0,cc18_11,1000,0.04504128967607883,0.9975,0.05087105714689389,1.0
4730,4,50,0.2,cc18_4,1004,0.014234703229458025,1.0,0.02049798036885992,0.995
4731,4,50,0.6,cc18_0,1003,0.004090225643485167,0.9963636363636363,0.001317503801432497,1.0
4732,6,100,0.1,cc18_6,1002,0.02026434772054327,0.9922680412371134,0.013167558793287931,0.9948586118251928
4733,5,200,0.5,cc18_10,1002,0.12976706043254813,0.9642857142857143,0.06543367000771724,0.9857142857142858
4734,7,50,2.0,cc18_12,1002,0.01963577900273179,0.995,0.022866040507076787,0.99
4735,6,200,0.5,cc18_0,1002,0.0011463502332846483,1.0,0.01454407705405745,0.9927272727272727
4736,6,50,2.0,cc18_21,1003,0.25839693014533155,0.8732876712328768,0.24063364627477565,0.886986301369863
4737,5,50,0.2,cc18_28,1001,0.026944201211920295,0.990521327014218,0.021822120573292615,0.995260663507109
4738,5,200,0.5,cc18_19,1004,0.05824203979867511,0.98125,0.03985098288559376,0.99375
4739,7,100,0.3,cc18_4,1001,0.022838813455944455,0.995,0.02312321228417577,0.995
4740,7,100,0.1,cc18_0,1003,0.005060301330128751,0.9963636363636363,0.0019625387114849124,1.0
4741,7,200,0.5,cc18_8,1000,0.04855518119917113,0.9855491329479769,0.046799446898180976,0.9826589595375722
4742,5,200,0.05,cc18_9,1004,0.33651181278743736,0.8703703703703703,0.4578893659318448,0.7685185185185185
4743,6,100,0.3,cc18_22,1000,0.23036377490763024,0.9073482428115016,0.27813040923689586,0.8753993610223643
4744,6,50,2.0,cc18_8,1001,0.0764788476209609,0.9710982658959537,0.09926682385768731,0.9624277456647399
4745,5,50,0.6,cc18_14,1003,0.007029809615953906,1.0,0.009958931667370682,0.9975
4746,4,50,0.6,cc18_29,1000,0.529959380731276,0.6923076923076923,0.5690786347100958,0.6666666666666666
4747,7,50,0.2,cc18_22,1004,0.25120472112417824,0.9009584664536742,0.2621566684513946,0.9009584664536742
4748,6,50,0.6,cc18_29,1004,0.5677449465707569,0.7094017094017094,0.5600596535127357,0.7008547008547008
4749,5,50,0.2,cc18_25,1000,0.0019218144757220414,1.0,0.0020584083182199845,1.0
4750,7,100,0.1,cc18_17,1004,0.5311016172280145,0.75,0.49162424420393236,0.765
4751,4,200,0.15,cc18_22,1001,0.22315694101588182,0.9137380191693291,0.23791474515869104,0.9137380191693291
4752,5,100,0.1,cc18_6,1000,0.010163406116362577,0.9974226804123711,0.011409240162993144,1.0
4753,5,50,0.6,cc18_4,1002,0.016577399669947396,0.995,0.02020285345482828,0.995
4754,6,50,0.2,cc18_28,1004,0.002524680151029132,1.0,0.005019649638037442,1.0
4755,7,50,0.2,cc18_2,1002,0.541463288964224,0.824,0.46802763627783955,0.824
4756,5,200,0.5,cc18_16,1001,0.1330042870416804,0.9565217391304348,0.0757242194076549,0.9855072463768116
4757,4,100,1.0,cc18_2,1000,0.4135877817101363,0.864,0.3366702255807684,0.912
4758,4,200,0.5,cc18_12,1004,0.006271651555565729,1.0,0.011184451326733003,1.0
4759,5,200,0.15,cc18_7,1001,0.16195898815093274,0.9351851851851852,0.10381954597225601,0.9722222222222222
4760,7,50,2.0,cc18_28,1002,0.0027680147925590935,1.0,0.008973478082685471,0.995260663507109
4761,4,200,0.5,cc18_15,1000,0.030183334763201754,0.9932203389830508,0.01286971426179306,1.0
4762,7,200,0.05,cc18_10,1004,0.15888141821636437,0.9428571428571428,0.13769798959342777,0.9571428571428572
4763,4,50,0.6,cc18_15,1004,0.027104182759487387,0.9864406779661017,0.015189209123212671,0.9966101694915255
4764,5,50,0.2,cc18_8,1000,0.08305698855317482,0.9826589595375722,0.0764623684140346,0.9797687861271677
4765,6,200,0.5,cc18_17,1001,0.46321630309080136,0.805,0.5426714462453076,0.735
4766,6,100,0.1,cc18_13,1004,0.8824023056753383,0.6258503401360545,0.8937177760190678,0.6283783783783784
4767,4,100,1.0,cc18_19,1002,0.04448401754644633,0.9875,0.06234386708702059,0.9875
4768,5,200,0.05,cc18_25,1003,0.008367518601111722,0.9947916666666666,0.0052744995598589875,1.0
4769,4,50,2.0,cc18_24,1003,0.001199154131809494,1.0,0.02783545402241044,0.9954954954954955
4770,7,50,0.6,cc18_2,1004,0.45501212061444973,0.808,0.4590854109312501,0.832
4771,6,100,0.1,cc18_1,1003,0.47475819357827315,0.8,0.5483636795122119,0.7333333333333333
4772,6,200,0.15,cc18_16,1003,0.07117843145538308,0.9782608695652174,0.17505826260676868,0.9347826086956522
4773,7,200,0.5,cc18_16,1001,0.13838625248053382,0.9565217391304348,0.07624967139673684,0.9782608695652174
4774,7,100,0.1,cc18_22,1002,0.2768923026859739,0.8881789137380192,0.2732835024452481,0.8785942492012779
4775,6,100,0.1,cc18_18,1003,0.015675929221360248,1.0,0.01511709697621145,1.0
4776,6,50,0.2,cc18_15,1002,0.011471565519910331,1.0,0.013736338090113369,0.9966101694915255
4777,7,100,1.0,cc18_29,1003,0.5049951746801192,0.7606837606837606,0.5690200955710127,0.6666666666666666
4778,4,50,2.0,cc18_1,1003,0.540798635719724,0.7933333333333333,0.709288101836715,0.7533333333333333
4779,6,200,0.15,cc18_4,1001,0.02418590130423447,0.995,0.025032239579610652,0.995
4780,7,100,0.1,cc18_15,1001,0.013646669740463857,0.9966101694915255,0.010623739684820884,1.0
4781,4,100,1.0,cc18_21,1003,0.2426900696905306,0.8767123287671232,0.20849699495369695,0.9178082191780822
4782,6,100,0.1,cc18_15,1001,0.013562083015197528,0.9966101694915255,0.010509436124166136,1.0
4783,6,100,1.0,cc18_5,1000,0.013271141923043005,1.0,0.01636385998416236,1.0
4784,7,100,0.1,cc18_18,1000,0.01693816295666965,1.0,0.009468949639388645,1.0
4785,4,50,2.0,cc18_17,1001,0.5753237015871129,0.77,0.7306100932612805,0.71
4786,4,200,0.05,cc18_19,1002,0.04595653853265628,0.9875,0.061670981930994496,0.9875
4787,7,50,2.0,cc18_4,1000,0.046408162432706096,0.9925,0.052427102893754435,0.99
4788,4,50,0.2,cc18_11,1001,0.010104566808809229,1.0,0.011904860974112967,1.0
4789,6,200,0.5,cc18_18,1001,0.0036743617477452534,1.0,0.013498769000406629,1.0
4790,6,50,2.0,cc18_25,1002,0.0010257874995200646,1.0,0.006253139536249025,0.9947916666666666
4791,7,200,0.05,cc18_20,1001,0.5261031962997803,0.7337662337662337,0.4517887966878492,0.8181818181818182
4792,6,200,0.05,cc18_10,1003,0.09543210465790228,0.9642857142857143,0.096996507187777,0.9785714285714285
4793,5,50,0.6,cc18_14,1004,0.007939841256054209,1.0,0.012760582670723103,0.9975
4794,6,200,0.5,cc18_20,1000,0.4952217752126041,0.7402597402597403,0.49473063746781076,0.7402597402597403
4795,6,50,0.6,cc18_19,1003,0.025435654967547634,1.0,0.07578237517467779,0.975
4796,5,100,0.1,cc18_13,1001,0.8116627292869841,0.6462585034013606,0.8127593178598992,0.6351351351351351
4797,4,50,0.2,cc18_6,1001,0.029761006743914274,0.9922680412371134,0.030018414194806758,0.9897172236503856
4798,5,200,0.5,cc18_28,1000,0.0044341219349065,1.0,0.004006107872777744,1.0
4799,6,200,0.05,cc18_0,1004,0.006405410833598947,0.9963636363636363,0.012150970537370446,0.9927272727272727
4800,6,100,1.0,cc18_20,1002,0.5704816820051101,0.6753246753246753,0.4726853012501828,0.7857142857142857
4801,4,50,0.2,cc18_27,1004,0.09983935363485533,0.956140350877193,0.18491669772460964,0.9385964912280702
4802,4,100,1.0,cc18_3,1004,0.5998556661560026,0.66,0.677417271776905,0.56
4803,5,100,0.3,cc18_24,1004,0.001364186992995016,1.0,0.0014269238891523547,1.0
4804,5,50,2.0,cc18_8,1004,0.08710690965896196,0.9826589595375722,0.10214992236596808,0.9797687861271677
4805,5,200,0.5,cc18_8,1001,0.05119563238651423,0.9913294797687862,0.0595032472400683,0.9826589595375722
4806,5,200,0.15,cc18_26,1001,0.4869697305755678,0.7514792899408284,0.5458409403870924,0.7294117647058823
4807,6,200,0.05,cc18_4,1001,0.02432121451762779,0.995,0.025999416611793755,0.995
4808,7,50,0.2,cc18_3,1001,0.6443266540122475,0.68,0.6694403829802179,0.64
4809,4,50,2.0,cc18_10,1002,0.0891752665866472,0.9714285714285714,0.08187600597802434,0.9928571428571429
4810,5,200,0.5,cc18_9,1002,0.4214739201623117,0.7962962962962963,0.4485098346574062,0.75
4811,5,200,0.05,cc18_22,1000,0.22662326129498378,0.9105431309904153,0.27849036376348535,0.8849840255591054
4812,7,200,0.5,cc18_14,1000,0.010310981102619467,1.0,0.010112181585680788,1.0
4813,4,200,0.5,cc18_23,1002,0.024004647310439803,0.9904761904761905,0.043240573076003055,0.9904761904761905
4814,4,50,0.6,cc18_5,1001,0.00661830574576089,1.0,0.007246742965714723,1.0
4815,6,200,0.15,cc18_24,1000,0.002235744392463873,1.0,0.0014915076897658555,1.0
4816,5,100,1.0,cc18_22,1003,0.31556629848695944,0.8817891373801917,0.2581238282400121,0.9009584664536742
4817,7,50,0.6,cc18_10,1000,0.06644921947379245,0.9785714285714285,0.18298197970731778,0.9428571428571428
4818,6,50,0.2,cc18_9,1002,0.41988951665056046,0.8055555555555556,0.4165471839126264,0.7962962962962963
4819,6,50,2.0,cc18_11,1004,0.06318844871405775,0.9925,0.08531821744578993,0.975
4820,6,200,0.15,cc18_3,1002,0.6515721425974966,0.66,0.7003006503575894,0.57
4821,5,50,0.6,cc18_3,1002,0.6395038747600287,0.66,0.6911515606092504,0.57
4822,6,200,0.15,cc18_3,1004,0.5940632773522646,0.67,0.6838101068266929,0.52
4823,5,200,0.5,cc18_23,1004,0.014235851274111587,0.9904761904761905,0.04076633664183384,0.9809523809523809
4824,4,100,0.1,cc18_19,1001,0.022570596152646644,1.0,0.038864625664713846,0.9875
4825,7,200,0.05,cc18_16,1003,0.07189861501228509,0.9710144927536232,0.17872258079359304,0.9347826086956522
4826,5,100,1.0,cc18_14,1001,0.013649825744070252,1.0,0.016530526455863035,0.9975
4827,4,100,0.3,cc18_24,1001,0.03771285380448277,0.9819819819819819,0.022342483877936234,0.990990990990991
4828,4,50,0.2,cc18_4,1000,0.012698003858467297,0.9975,0.01910257696789662,0.995
4829,6,100,0.3,cc18_9,1001,0.37449775706294297,0.8148148148148148,0.44753209979362335,0.7592592592592593
4830,4,100,0.1,cc18_9,1001,0.4020860345853831,0.8148148148148148,0.4653741936353022,0.75
4831,6,50,2.0,cc18_20,1003,0.4838940593602052,0.7792207792207793,0.602903141869047,0.6948051948051948
4832,5,50,0.2,cc18_3,1001,0.6410089014300976,0.64,0.6642827672144186,0.63
4833,4,50,2.0,cc18_16,1002,0.1352760798453676,0.9565217391304348,0.1266514468221663,0.9710144927536232
4834,5,50,2.0,cc18_21,1001,0.3279258534629771,0.8595890410958904,0.215974542583317,0.8938356164383562
4835,5,200,0.5,cc18_7,1003,0.17180643710479343,0.9259259259259259,0.20330191338117096,0.9166666666666666
4836,4,100,1.0,cc18_22,1001,0.2315517361596011,0.9201277955271565,0.24733710056086883,0.9073482428115016
4837,4,200,0.05,cc18_15,1001,0.015463045236677608,0.9966101694915255,0.011870166411749625,1.0
4838,7,200,0.5,cc18_19,1001,0.01817574410599527,1.0,0.03370982883699426,0.9875
4839,4,200,0.5,cc18_10,1001,0.12427107274243043,0.9642857142857143,0.06238472173338414,0.9785714285714285
4840,4,50,0.2,cc18_6,1004,0.014619180595490808,0.9974226804123711,0.019394136704292412,0.9922879177377892
4841,4,200,0.15,cc18_26,1004,0.4937373883321612,0.7514792899408284,0.5175442580448163,0.7588235294117647
4842,4,100,0.1,cc18_21,1004,0.17595493252323074,0.9246575342465754,0.23999870040979066,0.886986301369863
4843,4,200,0.05,cc18_25,1003,0.008276585519392884,0.9947916666666666,0.005358739676704049,1.0
4844,6,100,0.1,cc18_11,1001,0.011171692395477294,1.0,0.012712696484484151,1.0
4845,4,200,0.5,cc18_10,1004,0.15816721847734336,0.9428571428571428,0.1327637112604747,0.95
4846,5,50,2.0,cc18_20,1003,0.5110937561503291,0.7662337662337663,0.5956968213672185,0.7727272727272727
4847,5,200,0.15,cc18_28,1004,0.0018650747235007966,1.0,0.004060582609852192,1.0
4848,6,50,0.6,cc18_21,1001,0.24817941827695916,0.886986301369863,0.15985784228142336,0.9417808219178082
4849,5,100,0.3,cc18_22,1002,0.2700192127006374,0.8977635782747604,0.2632138031388387,0.8849840255591054
4850,5,100,0.1,cc18_23,1002,0.02811031261498644,0.9904761904761905,0.0389190224260005,0.9904761904761905
4851,5,100,1.0,cc18_29,1001,0.5872573343918516,0.6837606837606838,0.5623687953780503,0.7008547008547008
4852,5,50,0.2,cc18_22,1002,0.2733897431989633,0.8945686900958466,0.264093812042299,0.8881789137380192
4853,7,100,1.0,cc18_19,1002,0.044352176261500134,0.9875,0.06205344305262731,0.9875
4854,6,50,0.6,cc18_11,1003,0.006290050564866732,1.0,0.008851332936198613,1.0
4855,4,100,0.3,cc18_7,1002,0.18277802213963806,0.9351851851851852,0.18456506008861678,0.9259259259259259
4856,5,200,0.05,cc18_24,1003,0.0014516439889813671,1.0,0.01898671610130887,0.9954954954954955
4857,6,100,0.3,cc18_28,1000,0.004527181281918113,1.0,0.0046246418513266364,1.0
4858,7,200,0.5,cc18_11,1004,0.007628316031015543,1.0,0.01421106346714076,1.0
4859,6,200,0.15,cc18_4,1002,0.020879338392768357,0.9925,0.0228388222545102,0.995
4860,6,100,1.0,cc18_4,1001,0.020279498568457434,0.995,0.023219689805757626,0.995
4861,5,200,0.15,cc18_27,1000,0.07651158553625152,0.9649122807017544,0.16452030160665695,0.9298245614035088
4862,5,50,2.0,cc18_26,1000,0.6974285057983148,0.6982248520710059,0.6125027469363564,0.7588235294117647
4863,7,100,1.0,cc18_25,1003,0.008857407549314905,0.9947916666666666,0.005751694521188177,1.0
4864,5,200,0.05,cc18_9,1002,0.4230480685522554,0.8148148148148148,0.4390396451393237,0.7685185185185185
4865,6,100,1.0,cc18_9,1002,0.4111526724179847,0.7962962962962963,0.4233553116249997,0.7870370370370371
4866,4,200,0.05,cc18_28,1002,0.004374077320824205,1.0,0.00665993970410947,1.0
4867,6,200,0.15,cc18_16,1004,0.1198206928619979,0.9565217391304348,0.1251937185450627,0.9420289855072463
4868,4,50,0.6,cc18_17,1004,0.5318506597048488,0.755,0.4977074013124406,0.74
4869,5,50,0.6,cc18_3,1004,0.5923734951842671,0.67,0.6779755740579878,0.55
4870,6,200,0.05,cc18_14,1004,0.007410846519913368,1.0,0.012814973387930507,0.995
4871,6,50,0.2,cc18_29,1001,0.5990019439154264,0.6324786324786325,0.5829394709550796,0.7094017094017094
4872,5,200,0.05,cc18_24,1002,0.000839952120523438,1.0,0.0007442196293178287,1.0
4873,7,200,0.15,cc18_20,1003,0.45823217652458004,0.7727272727272727,0.520199046384919,0.7792207792207793
4874,6,100,1.0,cc18_19,1003,0.025133822071888794,1.0,0.07702092346611408,0.975
4875,4,100,0.3,cc18_7,1003,0.16428618111233906,0.9166666666666666,0.2041197950067192,0.9166666666666666
4876,5,100,0.3,cc18_11,1000,0.01212693300478548,1.0,0.012224903021391738,1.0
4877,4,50,0.2,cc18_4,1003,0.018759694538827573,0.9975,0.013800262907817815,0.9975
4878,6,100,1.0,cc18_5,1003,0.01047836636675217,1.0,0.016231996666927234,1.0
4879,7,50,0.2,cc18_11,1003,0.008291061996400529,1.0,0.010346004128408203,1.0
4880,6,200,0.15,cc18_5,1002,0.016540192841322687,1.0,0.028157192315444623,0.9907407407407407
4881,6,50,0.2,cc18_21,1002,0.20589145234563305,0.9075342465753424,0.17961227739999555,0.910958904109589
4882,4,50,0.2,cc18_12,1004,0.00733559027021087,1.0,0.0132876411201883,1.0
4883,6,50,0.2,cc18_26,1002,0.4569539326960096,0.7869822485207101,0.5670703270501958,0.7
4884,6,50,0.6,cc18_1,1003,0.47447275594792954,0.8066666666666666,0.5460242238236526,0.7533333333333333
4885,5,50,0.6,cc18_1,1003,0.4629564676345198,0.8133333333333334,0.5506004431994911,0.7533333333333333
4886,7,200,0.15,cc18_19,1000,0.027616187227495214,0.9875,0.03274934003941908,0.99375
4887,4,50,0.6,cc18_23,1000,0.030512170557662803,0.9904761904761905,0.02158157956835997,0.9809523809523809
4888,6,200,0.05,cc18_15,1003,0.033764633012909634,0.9864406779661017,0.025257123939654225,0.9898305084745763
4889,5,200,0.05,cc18_2,1001,0.28205358167020506,0.92,0.39105896142650004,0.88
4890,7,50,2.0,cc18_20,1001,0.5696917561884873,0.6948051948051948,0.49506550325779475,0.7532467532467533
4891,6,50,2.0,cc18_18,1002,0.019110722921379747,1.0,0.010889188093661064,1.0
4892,6,50,0.2,cc18_5,1003,0.007945779745108274,1.0,0.014102432191269984,1.0
4893,5,100,1.0,cc18_21,1001,0.25496777676682786,0.8938356164383562,0.17130425491937798,0.9315068493150684
4894,7,100,0.3,cc18_9,1002,0.4177211626720347,0.8148148148148148,0.42827474220278544,0.7685185185185185
4895,5,200,0.15,cc18_16,1002,0.10597216468179747,0.9565217391304348,0.07702304233814265,0.9855072463768116
4896,4,100,0.1,cc18_25,1001,0.0023350854785396786,1.0,0.002269151811808333,1.0
4897,6,50,0.2,cc18_23,1003,0.02696945785658333,0.9904761904761905,0.08585227184243478,0.9809523809523809
4898,7,100,0.3,cc18_22,1000,0.2279440526596903,0.9169329073482428,0.27869459760563897,0.8817891373801917
4899,7,100,1.0,cc18_3,1004,0.6252761069769179,0.65,0.7052127660372275,0.52
4900,6,200,0.05,cc18_9,1004,0.33408763271217196,0.8611111111111112,0.4562567391745364,0.7592592592592593
4901,7,50,0.6,cc18_3,1004,0.6268315340460379,0.68,0.6926783438216414,0.5
4902,7,50,0.6,cc18_4,1003,0.016613250632632873,0.9975,0.01578423719213888,0.9975
4903,7,100,0.3,cc18_6,1004,0.013986542438569616,0.9974226804123711,0.020133811288827134,0.9922879177377892
4904,5,200,0.5,cc18_13,1001,0.8079514704831314,0.673469387755102,0.8256008732970332,0.6081081081081081
4905,4,100,0.3,cc18_10,1001,0.12074673638297556,0.9571428571428572,0.06457763277981461,0.9714285714285714
4906,6,200,0.5,cc18_29,1001,0.5918411615790309,0.6410256410256411,0.5881173399480859,0.6495726495726496
4907,5,50,0.2,cc18_28,1002,0.0037323094692127638,1.0,0.00663731409406118,1.0
4908,6,50,2.0,cc18_4,1001,0.0446632560927417,0.995,0.06058309008312892,0.9875
4909,7,50,0.2,cc18_5,1001,0.008255598023508904,1.0,0.00884245108827685,1.0
4910,6,200,0.15,cc18_12,1004,0.007062066421789556,1.0,0.01262052030073202,1.0
4911,5,100,0.3,cc18_12,1004,0.006406419768795072,1.0,0.012057365295740126,1.0
4912,6,200,0.15,cc18_8,1002,0.047779893284166874,0.9855491329479769,0.048561242047962035,0.9826589595375722
4913,6,100,0.3,cc18_8,1002,0.04884435148242464,0.9826589595375722,0.048328310943577674,0.9826589595375722
4914,7,50,0.6,cc18_6,1002,0.020725655587640408,0.9922680412371134,0.011835338751515264,0.9948586118251928
4915,7,100,0.1,cc18_3,1002,0.6499945607923077,0.64,0.7031385055824723,0.54
4916,7,100,1.0,cc18_23,1004,0.015952392316226752,0.9904761904761905,0.04164083917389257,0.9809523809523809
4917,7,50,0.2,cc18_28,1000,0.005881409956560749,1.0,0.006030317459839404,1.0
4918,6,50,0.2,cc18_21,1003,0.2545477527709038,0.8732876712328768,0.22251902368293558,0.9075342465753424
4919,4,200,0.5,cc18_24,1004,0.0013730064373489723,1.0,0.0018433040384283831,1.0
4920,4,200,0.15,cc18_3,1003,0.6678575468127326,0.57,0.687629865127209,0.58
4921,6,50,0.2,cc18_22,1002,0.2724824566615438,0.8913738019169329,0.2635472625513287,0.8881789137380192
4922,6,100,0.1,cc18_5,1001,0.00821856303531673,1.0,0.009167549561241852,1.0
4923,6,50,0.2,cc18_3,1001,0.644295940770752,0.68,0.6641513134216004,0.64
4924,6,200,0.15,cc18_15,1002,0.010212980225314111,1.0,0.013023234527972497,0.9966101694915255
4925,5,200,0.05,cc18_5,1002,0.017638694357816523,1.0,0.030060355230271847,0.9907407407407407
4926,4,200,0.05,cc18_4,1000,0.013463113123585476,0.9975,0.01987514176639724,0.995
4927,7,100,0.3,cc18_25,1003,0.00815639758034459,0.9947916666666666,0.004445604523732649,1.0
4928,7,100,0.3,cc18_28,1003,0.005137723615616866,1.0,0.004588568955583827,1.0
4929,5,50,0.6,cc18_20,1002,0.5697720280403171,0.6948051948051948,0.5059561857129388,0.7922077922077922
4930,7,200,0.05,cc18_15,1004,0.028444053723611275,0.9864406779661017,0.016291827832437704,0.9966101694915255
4931,7,200,0.05,cc18_17,1001,0.4735420819951082,0.78,0.552550031961158,0.715
4932,5,200,0.15,cc18_14,1000,0.010969212302818008,1.0,0.011747458846343482,0.9975
4933,4,200,0.05,cc18_15,1003,0.03382899451628233,0.9898305084745763,0.026610956828044603,0.9898305084745763
4934,7,200,0.5,cc18_5,1002,0.01643744971381359,1.0,0.027801935239051258,0.9907407407407407
4935,5,200,0.15,cc18_0,1000,0.005136575949539584,1.0,0.002048123539847953,1.0
4936,5,100,0.1,cc18_14,1001,0.009825765212729912,1.0,0.012036577990647813,1.0
4937,7,50,2.0,cc18_4,1004,0.04478413153330029,0.995,0.062178890901831575,0.9925
4938,4,200,0.15,cc18_23,1002,0.02733493511623254,0.9904761904761905,0.03722226602835523,0.9904761904761905
4939,4,50,2.0,cc18_19,1002,0.04078052995154286,0.9875,0.05291558629210393,0.9875
4940,7,200,0.5,cc18_24,1002,0.0006053513808976064,1.0,0.0005399534665730928,1.0
4941,4,50,0.2,cc18_19,1002,0.04305626993998918,0.9875,0.05738507352388591,0.9875
4942,5,100,0.3,cc18_13,1004,0.865776843607526,0.6258503401360545,0.8673553767032469,0.6216216216216216
4943,6,50,2.0,cc18_13,1004,1.0082328933101847,0.6190476190476191,1.0471227340791678,0.6216216216216216
4944,4,200,0.5,cc18_12,1002,0.01264941725742779,0.995,0.021516348167889773,0.99
4945,4,200,0.15,cc18_18,1004,0.00929137890005981,1.0,0.004315026215538817,1.0
4946,7,50,0.2,cc18_23,1002,0.026449280705949287,0.9904761904761905,0.03970366667588022,0.9904761904761905
4947,5,100,0.1,cc18_19,1000,0.029159969435293514,0.9875,0.033762592432304325,0.99375
4948,6,100,0.3,cc18_28,1004,0.001959520882026058,1.0,0.004127506182627196,1.0
4949,6,100,0.1,cc18_12,1004,0.007621996919071835,1.0,0.013643597859217028,1.0
4950,5,200,0.5,cc18_4,1000,0.010443930224920595,1.0,0.01594460685064339,0.995
4951,6,50,0.2,cc18_24,1003,0.0014483820230662698,1.0,0.019155679870776418,0.9954954954954955
4952,6,200,0.15,cc18_13,1002,0.9063288943591861,0.6394557823129252,0.8980171731793539,0.6418918918918919
4953,7,50,0.6,cc18_1,1000,0.5189708124168055,0.76,0.5201322193973386,0.7666666666666667
4954,4,200,0.5,cc18_15,1003,0.03119920905512966,0.9898305084745763,0.024776774579463177,0.9898305084745763
4955,4,200,0.05,cc18_2,1000,0.4327587555550095,0.864,0.36302214691044077,0.928
4956,4,50,0.6,cc18_0,1000,0.004916198257400734,1.0,0.0020745538126490997,1.0
4957,6,50,0.6,cc18_12,1001,0.009012787221243507,1.0,0.00934125894104487,1.0
4958,6,200,0.5,cc18_0,1001,0.0007634496508472387,1.0,0.0013532077947277915,1.0
4959,5,100,0.3,cc18_2,1001,0.26742272236718606,0.92,0.3776259524005535,0.872
4960,6,50,0.2,cc18_15,1004,0.02788501643926761,0.9864406779661017,0.016167800964883447,0.9966101694915255
4961,7,50,0.2,cc18_8,1002,0.07254915184559711,0.9710982658959537,0.07596030549011072,0.9797687861271677
4962,5,100,0.1,cc18_14,1002,0.015056284330252833,0.995,0.015737718739660688,0.995
4963,7,50,2.0,cc18_11,1004,0.06173364440524291,0.995,0.08956973288482001,0.9775
4964,5,200,0.05,cc18_13,1004,0.8692849700483635,0.6326530612244898,0.8600655058056511,0.6283783783783784
4965,6,200,0.5,cc18_26,1004,0.5360983399911027,0.7455621301775148,0.5159302158598749,0.7470588235294118
4966,4,100,1.0,cc18_22,1003,0.3137426500645926,0.8817891373801917,0.24308885103437428,0.9041533546325878
4967,5,100,1.0,cc18_6,1001,0.029979710103780574,0.9922680412371134,0.02723185394230137,0.9922879177377892
4968,6,200,0.15,cc18_9,1001,0.3776459085140656,0.8148148148148148,0.4508353927397743,0.7685185185185185
4969,5,50,0.6,cc18_5,1001,0.007212268518547012,1.0,0.00808982732444838,1.0
4970,5,100,1.0,cc18_10,1003,0.08435757064350329,0.9642857142857143,0.09389608674427224,0.9857142857142858
4971,6,100,1.0,cc18_17,1001,0.4658404908625651,0.805,0.5427007649052537,0.73
4972,7,200,0.05,cc18_23,1003,0.028133676650439955,0.9904761904761905,0.08222218165572687,0.9809523809523809
